day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1037,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1107,1.0,G,lot,1547.0,42.57344
1038,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1108,1.0,G,lot,1547.0,42.57344
1039,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1109,1.0,G,lot,1547.0,42.57344
1040,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1110,1.0,G,lot,1547.0,42.57344
1041,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1111,1.0,G,lot,1547.0,42.57344
1042,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1112,1.0,G,lot,1547.0,42.57344
1043,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1113,1.0,G,lot,1547.0,42.57344
1044,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1114,1.0,G,lot,1547.0,42.57344
1045,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1115,1.0,G,lot,1547.0,42.57344
1046,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1116,1.0,G,lot,1547.0,42.57344
1047,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1117,1.0,G,lot,1547.0,42.57344
1048,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1118,1.0,G,lot,1547.0,42.57344
1049,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1119,1.0,G,lot,1547.0,42.57344
1050,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1120,1.0,G,lot,1547.0,42.57344
1051,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1121,1.0,G,lot,1547.0,42.57344
1052,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1122,1.0,G,lot,1547.0,42.57344
1053,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1123,1.0,G,lot,1547.0,42.57344
1054,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1124,1.0,G,lot,1547.0,42.57344
1055,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1125,1.0,G,lot,1547.0,42.57344
1056,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1126,1.0,G,lot,1547.0,42.57344
1057,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1127,1.0,G,lot,1547.0,42.57344
1058,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1128,1.0,G,lot,1547.0,42.57344
1059,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1129,1.0,G,lot,1547.0,42.57344
1060,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1130,1.0,G,lot,1547.0,42.57344
1061,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1131,1.0,G,lot,1547.0,42.57344
1062,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1132,1.0,G,lot,1547.0,42.57344
1063,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1133,1.0,G,lot,1547.0,42.57344
1064,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1134,1.0,G,lot,1547.0,42.57344
1065,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1135,1.0,G,lot,1547.0,42.57344
1066,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1136,1.0,G,lot,1547.0,42.57344
1067,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1137,1.0,G,lot,1547.0,42.57344
1068,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1138,1.0,G,lot,1547.0,42.57344
1069,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1139,1.0,G,lot,1547.0,42.57344
1070,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1140,1.0,G,lot,1547.0,42.57344
1071,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1141,1.0,G,lot,1547.0,42.57344
1072,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1142,1.0,G,lot,1547.0,42.57344
1073,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1143,1.0,G,lot,1547.0,42.57344
1074,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1144,1.0,G,lot,1547.0,42.57344
1075,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1145,1.0,G,lot,1547.0,42.57344
1076,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1146,1.0,G,lot,1547.0,42.57344
1077,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1147,1.0,G,lot,1547.0,42.57344
1078,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1148,1.0,G,lot,1547.0,42.57344
1079,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1149,1.0,G,lot,1547.0,42.57344
1080,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1150,1.0,G,lot,1547.0,42.57344
1081,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1151,1.0,G,lot,1547.0,42.57344
1082,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1152,1.0,G,lot,1547.0,42.57344
1083,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1153,1.0,G,lot,1547.0,42.57344
1084,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1154,1.0,G,lot,1547.0,42.57344
1085,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1155,1.0,G,lot,1547.0,42.57344
1086,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1156,1.0,G,lot,1547.0,42.57344
1087,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1157,1.0,G,lot,1547.0,42.57344
1088,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1158,1.0,G,lot,1547.0,42.57344
1089,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1159,1.0,G,lot,1547.0,42.57344
1090,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1160,1.0,G,lot,1547.0,42.57344
1091,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1161,1.0,G,lot,1547.0,42.57344
1092,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1162,1.0,G,lot,1547.0,42.57344
1093,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1163,1.0,G,lot,1547.0,42.57344
1094,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1164,1.0,G,lot,1547.0,42.57344
1095,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1165,1.0,G,lot,1547.0,42.57344
1096,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1166,1.0,G,lot,1547.0,42.57344
1097,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1167,1.0,G,lot,1547.0,42.57344
1098,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1168,1.0,G,lot,1547.0,42.57344
1099,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1169,1.0,G,lot,1547.0,42.57344
1016,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1018,1.0,UN,unit,14400.0,544.32
1016,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,2,1018,1.0,UN,unit,5641.69388,784.985286
1016,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,2,1018,1.0,UN,unit,12262.612246,1706.219868
1016,SDC-VD0956464A,M-1810,item:007923,85.218454,85.218454,2,1018,1.0,KG,unit,85.218454,9.885341
1016,SDC-VD0951020A,M-1810,item:007923,36.522195,36.522195,3,1019,1.0,KG,unit,36.522195,4.799016
1017,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1087,1.0,G,lot,1548.0,42.60096
1018,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1088,1.0,G,lot,1548.0,42.60096
1019,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1089,1.0,G,lot,1548.0,42.60096
1020,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1090,1.0,G,lot,1548.0,42.60096
1021,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1091,1.0,G,lot,1548.0,42.60096
1022,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1092,1.0,G,lot,1548.0,42.60096
1023,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1093,1.0,G,lot,1548.0,42.60096
1024,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1094,1.0,G,lot,1548.0,42.60096
1025,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1095,1.0,G,lot,1548.0,42.60096
1026,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1096,1.0,G,lot,1548.0,42.60096
1027,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1097,1.0,G,lot,1548.0,42.60096
1028,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1098,1.0,G,lot,1548.0,42.60096
1029,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1099,1.0,G,lot,1548.0,42.60096
1030,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1100,1.0,G,lot,1548.0,42.60096
1031,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1101,1.0,G,lot,1548.0,42.60096
1032,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1102,1.0,G,lot,1548.0,42.60096
1033,SDC-1450,M-1810,item:693055,1548.0,1548.0,70,1103,1.0,G,lot,1548.0,42.60096
1034,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1104,1.0,G,lot,1547.0,42.57344
1035,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1105,1.0,G,lot,1547.0,42.57344
1036,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1106,1.0,G,lot,1547.0,42.57344
1037,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1107,1.0,G,lot,1547.0,42.57344
1038,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1108,1.0,G,lot,1547.0,42.57344
1039,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1109,1.0,G,lot,1547.0,42.57344
1040,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1110,1.0,G,lot,1547.0,42.57344
1041,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1111,1.0,G,lot,1547.0,42.57344
1042,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1112,1.0,G,lot,1547.0,42.57344
1043,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1113,1.0,G,lot,1547.0,42.57344
1044,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1114,1.0,G,lot,1547.0,42.57344
1045,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1115,1.0,G,lot,1547.0,42.57344
1046,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1116,1.0,G,lot,1547.0,42.57344
1047,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1117,1.0,G,lot,1547.0,42.57344
1048,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1118,1.0,G,lot,1547.0,42.57344
1049,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1119,1.0,G,lot,1547.0,42.57344
1050,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1120,1.0,G,lot,1547.0,42.57344
1051,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1121,1.0,G,lot,1547.0,42.57344
1052,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1122,1.0,G,lot,1547.0,42.57344
1053,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1123,1.0,G,lot,1547.0,42.57344
1054,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1124,1.0,G,lot,1547.0,42.57344
1055,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1125,1.0,G,lot,1547.0,42.57344
1056,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1126,1.0,G,lot,1547.0,42.57344
1057,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1127,1.0,G,lot,1547.0,42.57344
1058,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1128,1.0,G,lot,1547.0,42.57344
1059,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1129,1.0,G,lot,1547.0,42.57344
1060,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1130,1.0,G,lot,1547.0,42.57344
1061,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1131,1.0,G,lot,1547.0,42.57344
1062,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1132,1.0,G,lot,1547.0,42.57344
1063,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1133,1.0,G,lot,1547.0,42.57344
1064,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1134,1.0,G,lot,1547.0,42.57344
1065,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1135,1.0,G,lot,1547.0,42.57344
1066,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1136,1.0,G,lot,1547.0,42.57344
1067,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1137,1.0,G,lot,1547.0,42.57344
1068,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1138,1.0,G,lot,1547.0,42.57344
1069,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1139,1.0,G,lot,1547.0,42.57344
1070,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1140,1.0,G,lot,1547.0,42.57344
1071,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1141,1.0,G,lot,1547.0,42.57344
1072,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1142,1.0,G,lot,1547.0,42.57344
1073,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1143,1.0,G,lot,1547.0,42.57344
1074,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1144,1.0,G,lot,1547.0,42.57344
1075,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1145,1.0,G,lot,1547.0,42.57344
1076,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1146,1.0,G,lot,1547.0,42.57344
1077,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1147,1.0,G,lot,1547.0,42.57344
1078,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1148,1.0,G,lot,1547.0,42.57344
1079,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1149,1.0,G,lot,1547.0,42.57344
1080,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1150,1.0,G,lot,1547.0,42.57344
1081,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1151,1.0,G,lot,1547.0,42.57344
1082,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1152,1.0,G,lot,1547.0,42.57344
1083,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1153,1.0,G,lot,1547.0,42.57344
1084,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1154,1.0,G,lot,1547.0,42.57344
1085,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1155,1.0,G,lot,1547.0,42.57344
1086,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1156,1.0,G,lot,1547.0,42.57344
1087,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1157,1.0,G,lot,1547.0,42.57344
1088,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1158,1.0,G,lot,1547.0,42.57344
1089,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1159,1.0,G,lot,1547.0,42.57344
1090,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1160,1.0,G,lot,1547.0,42.57344
1091,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1161,1.0,G,lot,1547.0,42.57344
1092,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1162,1.0,G,lot,1547.0,42.57344
1093,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1163,1.0,G,lot,1547.0,42.57344
1094,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1164,1.0,G,lot,1547.0,42.57344
1095,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1165,1.0,G,lot,1547.0,42.57344
1096,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1166,1.0,G,lot,1547.0,42.57344
1097,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1167,1.0,G,lot,1547.0,42.57344
1098,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1168,1.0,G,lot,1547.0,42.57344
1099,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1169,1.0,G,lot,1547.0,42.57344
1100,SDC-1450,M-1810,item:693055,1547.0,1547.0,70,1170,1.0,G,lot,1547.0,42.57344
1017,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1019,1.0,UN,unit,14400.0,544.32
1017,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,2,1019,1.0,UN,unit,5723.857145,796.417483
1017,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,2,1019,1.0,UN,unit,12414.000001,1727.28396
1017,SDC-VD0956464A,M-1810,item:007923,97.144294,97.144294,4,1021,1.0,KG,unit,97.144294,11.268738
1017,SDC-VD0951020A,M-1810,item:007923,41.633269,41.633269,4,1021,1.0,KG,unit,41.633269,5.470612
1018,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1088,1.0,G,lot,1566.0,43.09632
1019,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1089,1.0,G,lot,1566.0,43.09632
1020,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1090,1.0,G,lot,1566.0,43.09632
1021,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1091,1.0,G,lot,1566.0,43.09632
1022,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1092,1.0,G,lot,1566.0,43.09632
1023,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1093,1.0,G,lot,1566.0,43.09632
1024,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1094,1.0,G,lot,1566.0,43.09632
1025,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1095,1.0,G,lot,1566.0,43.09632
1026,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1096,1.0,G,lot,1566.0,43.09632
1027,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1097,1.0,G,lot,1566.0,43.09632
1028,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1098,1.0,G,lot,1566.0,43.09632
1029,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1099,1.0,G,lot,1566.0,43.09632
1030,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1100,1.0,G,lot,1566.0,43.09632
1031,SDC-1450,M-1810,item:693055,1566.0,1566.0,70,1101,1.0,G,lot,1566.0,43.09632
1032,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1102,1.0,G,lot,1565.0,43.0688
1033,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1103,1.0,G,lot,1565.0,43.0688
1034,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1104,1.0,G,lot,1565.0,43.0688
1035,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1105,1.0,G,lot,1565.0,43.0688
1036,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1106,1.0,G,lot,1565.0,43.0688
1037,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1107,1.0,G,lot,1565.0,43.0688
1038,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1108,1.0,G,lot,1565.0,43.0688
1039,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1109,1.0,G,lot,1565.0,43.0688
1040,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1110,1.0,G,lot,1565.0,43.0688
1041,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1111,1.0,G,lot,1565.0,43.0688
1042,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1112,1.0,G,lot,1565.0,43.0688
1043,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1113,1.0,G,lot,1565.0,43.0688
1044,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1114,1.0,G,lot,1565.0,43.0688
1045,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1115,1.0,G,lot,1565.0,43.0688
1046,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1116,1.0,G,lot,1565.0,43.0688
1047,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1117,1.0,G,lot,1565.0,43.0688
1048,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1118,1.0,G,lot,1565.0,43.0688
1049,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1119,1.0,G,lot,1565.0,43.0688
1050,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1120,1.0,G,lot,1565.0,43.0688
1051,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1121,1.0,G,lot,1565.0,43.0688
1052,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1122,1.0,G,lot,1565.0,43.0688
1053,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1123,1.0,G,lot,1565.0,43.0688
1054,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1124,1.0,G,lot,1565.0,43.0688
1055,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1125,1.0,G,lot,1565.0,43.0688
1056,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1126,1.0,G,lot,1565.0,43.0688
1057,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1127,1.0,G,lot,1565.0,43.0688
1058,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1128,1.0,G,lot,1565.0,43.0688
1059,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1129,1.0,G,lot,1565.0,43.0688
1060,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1130,1.0,G,lot,1565.0,43.0688
1061,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1131,1.0,G,lot,1565.0,43.0688
1062,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1132,1.0,G,lot,1565.0,43.0688
1063,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1133,1.0,G,lot,1565.0,43.0688
1064,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1134,1.0,G,lot,1565.0,43.0688
1065,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1135,1.0,G,lot,1565.0,43.0688
1066,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1136,1.0,G,lot,1565.0,43.0688
1067,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1137,1.0,G,lot,1565.0,43.0688
1068,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1138,1.0,G,lot,1565.0,43.0688
1069,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1139,1.0,G,lot,1565.0,43.0688
1070,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1140,1.0,G,lot,1565.0,43.0688
1071,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1141,1.0,G,lot,1565.0,43.0688
1072,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1142,1.0,G,lot,1565.0,43.0688
1073,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1143,1.0,G,lot,1565.0,43.0688
1074,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1144,1.0,G,lot,1565.0,43.0688
1075,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1145,1.0,G,lot,1565.0,43.0688
1076,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1146,1.0,G,lot,1565.0,43.0688
1077,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1147,1.0,G,lot,1565.0,43.0688
1078,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1148,1.0,G,lot,1565.0,43.0688
1079,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1149,1.0,G,lot,1565.0,43.0688
1080,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1150,1.0,G,lot,1565.0,43.0688
1081,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1151,1.0,G,lot,1565.0,43.0688
1082,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1152,1.0,G,lot,1565.0,43.0688
1083,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1153,1.0,G,lot,1565.0,43.0688
1084,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1154,1.0,G,lot,1565.0,43.0688
1085,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1155,1.0,G,lot,1565.0,43.0688
1086,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1156,1.0,G,lot,1565.0,43.0688
1087,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1157,1.0,G,lot,1565.0,43.0688
1088,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1158,1.0,G,lot,1565.0,43.0688
1089,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1159,1.0,G,lot,1565.0,43.0688
1090,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1160,1.0,G,lot,1565.0,43.0688
1091,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1161,1.0,G,lot,1565.0,43.0688
1092,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1162,1.0,G,lot,1565.0,43.0688
1093,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1163,1.0,G,lot,1565.0,43.0688
1094,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1164,1.0,G,lot,1565.0,43.0688
1095,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1165,1.0,G,lot,1565.0,43.0688
1096,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1166,1.0,G,lot,1565.0,43.0688
1097,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1167,1.0,G,lot,1565.0,43.0688
1098,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1168,1.0,G,lot,1565.0,43.0688
1099,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1169,1.0,G,lot,1565.0,43.0688
1100,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1170,1.0,G,lot,1565.0,43.0688
1101,SDC-1450,M-1810,item:693055,1565.0,1565.0,70,1171,1.0,G,lot,1565.0,43.0688
1018,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1020,1.0,UN,unit,14400.0,544.32
1018,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,2,1020,1.0,UN,unit,7892.551019,1098.169549
1018,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,2,1020,1.0,UN,unit,12758.244897,1775.182195
1019,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1089,1.0,G,lot,1392.0,38.30784
1020,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1090,1.0,G,lot,1392.0,38.30784
1021,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1091,1.0,G,lot,1392.0,38.30784
1022,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1092,1.0,G,lot,1392.0,38.30784
1023,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1093,1.0,G,lot,1392.0,38.30784
1024,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1094,1.0,G,lot,1392.0,38.30784
1025,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1095,1.0,G,lot,1392.0,38.30784
1026,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1096,1.0,G,lot,1392.0,38.30784
1027,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1097,1.0,G,lot,1392.0,38.30784
1028,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1098,1.0,G,lot,1392.0,38.30784
1029,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1099,1.0,G,lot,1392.0,38.30784
1030,SDC-1450,M-1810,item:693055,1392.0,1392.0,70,1100,1.0,G,lot,1392.0,38.30784
