day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1000,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1000,909,1037,1037,1057,37,128,20.0,1.0,1.0,1.0
1000,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5693.714276,5693.714276,1000,998,1003,1003,1028,3,5,25.0,1.0,0.0,1.0
1000,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1000,997,1002,1002,1022,2,5,20.0,1.0,0.0,1.0
1000,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,1000,998,1002,1002,1002,2,4,0.0,1.0,0.0,1.0
1000,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,1000,999,1003,1003,1003,3,4,0.0,1.0,0.0,1.0
1000,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1000,996,1002,1002,1017,2,6,15.0,1.0,0.0,0.7
1000,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1000,999,1005,1005,1020,5,6,15.0,1.0,0.0,0.3
1001,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1001,1001,1005,1005,1005,4,4,0.0,1.0,0.0,0.0
1001,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1001,959,1036,1036,1046,35,77,10.0,1.0,5000.0,1.0
1001,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1001,968,1096,1096,1116,95,128,20.0,1.0,1.0,1.0
1001,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,1001,998,1003,1003,1028,2,5,25.0,1.0,0.0,1.0
1001,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13904.714296,13904.714296,1001,999,1004,1004,1024,3,5,20.0,1.0,0.0,1.0
1001,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,1001,998,1002,1002,1002,1,4,0.0,1.0,0.0,1.0
1001,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,1001,999,1003,1003,1003,2,4,0.0,1.0,0.0,1.0
1001,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1001,997,1003,1003,1018,2,6,15.0,1.0,0.0,0.7
1001,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1001,1000,1006,1006,1021,5,6,15.0,1.0,0.0,0.3
1002,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1002,967,1121,1121,1141,119,154,20.0,1.0,100.0,1.0
1002,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1002,1002,1006,1006,1006,4,4,0.0,1.0,0.0,0.0
1002,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1002,942,1019,1019,1029,17,77,10.0,1.0,5000.0,1.0
1002,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1002,913,1041,1041,1061,39,128,20.0,1.0,1.0,1.0
1002,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,1002,999,1004,1004,1029,2,5,25.0,1.0,0.0,1.0
1002,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,1002,1000,1005,1005,1025,3,5,20.0,1.0,0.0,1.0
1002,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,1002,1000,1004,1004,1004,2,4,0.0,1.0,0.0,1.0
1002,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,1002,999,1003,1003,1003,1,4,0.0,1.0,0.0,1.0
1002,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1002,999,1005,1005,1020,3,6,15.0,1.0,0.0,0.7
1002,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1002,999,1005,1005,1020,3,6,15.0,1.0,0.0,0.3
1003,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1003,1003,1007,1007,1007,4,4,0.0,1.0,0.0,0.0
1003,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1003,982,1110,1110,1120,107,128,10.0,1.0,25000.0,1.0
1003,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1003,966,1043,1043,1053,40,77,10.0,1.0,5000.0,1.0
1003,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1003,951,1079,1079,1099,76,128,20.0,1.0,1.0,1.0
1003,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6188.428571,6188.428571,1003,1001,1006,1006,1031,3,5,25.0,1.0,0.0,1.0
1003,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13201.142857,13201.142857,1003,1001,1006,1006,1026,3,5,20.0,1.0,0.0,1.0
1003,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1003,1001,1007,1007,1022,4,6,15.0,1.0,0.0,0.7
1003,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1003,1000,1006,1006,1021,3,6,15.0,1.0,0.0,0.3
1004,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1004,1004,1008,1008,1008,4,4,0.0,1.0,0.0,0.0
1004,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1004,1013,1141,1141,1151,137,128,10.0,1.0,25000.0,1.0
1004,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1004,964,1041,1041,1051,37,77,10.0,1.0,5000.0,1.0
1004,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1004,952,1080,1080,1100,76,128,20.0,1.0,1.0,1.0
1004,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1004,1001,1007,1007,1022,3,6,15.0,1.0,0.0,0.7
1004,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1004,1002,1008,1008,1023,4,6,15.0,1.0,0.0,0.3
1005,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1005,1005,1009,1009,1009,4,4,0.0,1.0,0.0,0.0
1005,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1005,948,1076,1076,1086,71,128,10.0,1.0,25000.0,1.0
1005,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1005,1001,1078,1078,1088,73,77,10.0,1.0,5000.0,1.0
1005,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1005,909,1037,1037,1057,32,128,20.0,1.0,1.0,1.0
1005,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1005,1002,1008,1008,1023,3,6,15.0,1.0,0.0,0.7
1005,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1005,1005,1011,1011,1026,6,6,15.0,1.0,0.0,0.3
1006,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1006,869,1023,1023,1043,17,154,20.0,1.0,100.0,1.0
1006,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,50000.0,50000.0,1006,1018,1146,1146,1156,140,128,10.0,1.0,25000.0,1.0
1006,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1006,952,1029,1029,1039,23,77,10.0,1.0,5000.0,1.0
1006,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1006,1018,1146,1146,1166,140,128,20.0,1.0,1.0,1.0
1006,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1006,1007,1013,1013,1028,7,6,15.0,1.0,0.0,0.7
1006,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1006,1002,1008,1008,1023,2,6,15.0,1.0,0.0,0.3
1010,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8261.85715,8261.85715,1010,1009,1013,1013,1013,3,4,0.0,1.0,0.0,1.0
1011,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8261.85715,8261.85715,1011,1008,1013,1013,1033,2,5,20.0,1.0,0.0,1.0
1011,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1011,1008,1012,1012,1012,1,4,0.0,1.0,0.0,1.0
1012,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1012,1009,1014,1014,1034,2,5,20.0,1.0,0.0,1.0
1012,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1012,1009,1013,1013,1013,1,4,0.0,1.0,0.0,1.0
1013,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1013,980,1057,1057,1067,44,77,10.0,1.0,5000.0,1.0
1013,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1013,927,1055,1055,1075,42,128,20.0,1.0,1.0,1.0
1013,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1013,1011,1016,1016,1036,3,5,20.0,1.0,0.0,1.0
1013,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,230.714283,230.714283,1013,1011,1015,1015,1015,2,4,0.0,1.0,0.0,1.0
1013,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1013,1011,1015,1015,1015,2,4,0.0,1.0,0.0,1.0
1013,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1013,1009,1015,1015,1030,2,6,15.0,1.0,0.0,0.7
1013,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1013,1012,1018,1018,1033,5,6,15.0,1.0,0.0,0.3
1014,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1014,927,1055,1055,1065,41,128,10.0,1.0,25000.0,1.0
1014,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1014,989,1066,1066,1076,52,77,10.0,1.0,5000.0,1.0
1014,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1014,968,1096,1096,1116,82,128,20.0,1.0,1.0,1.0
1014,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,230.714283,230.714283,1014,1011,1016,1016,1041,2,5,25.0,1.0,0.0,1.0
1014,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1014,1014,1019,1019,1039,5,5,20.0,1.0,0.0,1.0
1014,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,1014,1013,1017,1017,1017,3,4,0.0,1.0,0.0,1.0
1014,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1014,1011,1015,1015,1015,1,4,0.0,1.0,0.0,1.0
1014,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1014,1013,1019,1019,1034,5,6,15.0,1.0,0.0,0.7
1014,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1014,1013,1019,1019,1034,5,6,15.0,1.0,0.0,0.3
1015,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,1015,1011,1016,1016,1041,1,5,25.0,1.0,0.0,1.0
1015,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1015,1012,1017,1017,1037,2,5,20.0,1.0,0.0,1.0
1015,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,1015,1014,1018,1018,1018,3,4,0.0,1.0,0.0,1.0
1015,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1015,1012,1016,1016,1016,1,4,0.0,1.0,0.0,1.0
1016,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1016,1018,1095,1095,1105,79,77,10.0,1.0,5000.0,1.0
1016,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1016,993,1121,1121,1141,105,128,20.0,1.0,1.0,1.0
1016,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,1016,1014,1019,1019,1044,3,5,25.0,1.0,0.0,1.0
1016,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1016,1013,1018,1018,1038,2,5,20.0,1.0,0.0,1.0
1016,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,1016,1014,1018,1018,1018,2,4,0.0,1.0,0.0,1.0
1016,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1016,1013,1017,1017,1017,1,4,0.0,1.0,0.0,1.0
1016,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1016,1013,1019,1019,1034,3,6,15.0,1.0,0.0,0.7
1016,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1016,1018,1024,1024,1039,8,6,15.0,1.0,0.0,0.3
1017,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1017,906,1060,1060,1080,43,154,20.0,1.0,100.0,1.0
1017,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1017,951,1079,1079,1089,62,128,10.0,1.0,25000.0,1.0
1017,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1017,962,1039,1039,1049,22,77,10.0,1.0,5000.0,1.0
1017,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1017,949,1077,1077,1097,60,128,20.0,1.0,1.0,1.0
1017,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3998.428571,3998.428571,1017,1017,1022,1022,1047,5,5,25.0,1.0,0.0,1.0
1017,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9234.857143,9234.857143,1017,1014,1019,1019,1039,2,5,20.0,1.0,0.0,1.0
1017,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12625.571441,12625.571441,1017,1015,1019,1019,1019,2,4,0.0,1.0,0.0,1.0
1017,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25130.571433,25130.571433,1017,1015,1019,1019,1019,2,4,0.0,1.0,0.0,1.0
1017,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1017,1014,1020,1020,1035,3,6,15.0,1.0,0.0,0.7
1017,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1017,1014,1020,1020,1035,3,6,15.0,1.0,0.0,0.3
1018,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1018,935,1063,1063,1073,45,128,10.0,1.0,25000.0,1.0
1018,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1018,1002,1079,1079,1089,61,77,10.0,1.0,5000.0,1.0
1018,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1018,943,1071,1071,1091,53,128,20.0,1.0,1.0,1.0
1018,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,12625.571441,12625.571441,1018,1015,1020,1020,1045,2,5,25.0,1.0,0.0,1.0
1018,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,25130.571433,25130.571433,1018,1016,1021,1021,1041,3,5,20.0,1.0,0.0,1.0
1018,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1018,1016,1020,1020,1020,2,4,0.0,1.0,0.0,1.0
1018,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1018,1017,1021,1021,1021,3,4,0.0,1.0,0.0,1.0
1018,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1018,1015,1021,1021,1036,3,6,15.0,1.0,0.0,0.7
1018,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1018,1014,1020,1020,1035,2,6,15.0,1.0,0.0,0.3
1019,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1019,1003,1080,1080,1090,61,77,10.0,1.0,5000.0,1.0
1019,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1019,956,1084,1084,1104,65,128,20.0,1.0,1.0,1.0
1019,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1019,1016,1021,1021,1046,2,5,25.0,1.0,0.0,1.0
1019,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1019,1016,1021,1021,1041,2,5,20.0,1.0,0.0,1.0
1019,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1019,1017,1021,1021,1021,2,4,0.0,1.0,0.0,1.0
1019,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10294.571429,10294.571429,1019,1018,1022,1022,1022,3,4,0.0,1.0,0.0,1.0
1019,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1019,1016,1022,1022,1037,3,6,15.0,1.0,0.0,0.7
1019,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1019,1015,1021,1021,1036,2,6,15.0,1.0,0.0,0.3
1020,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1020,978,1106,1106,1116,86,128,10.0,1.0,25000.0,1.0
1020,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1020,970,1047,1047,1057,27,77,10.0,1.0,5000.0,1.0
1020,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1020,937,1065,1065,1085,45,128,20.0,1.0,1.0,1.0
1020,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4573.571429,4573.571429,1020,1018,1023,1023,1048,3,5,25.0,1.0,0.0,1.0
