day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1524,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,894.0,894.0,1524,1415,1634,1634,1634,110,219,0.0,1.0,1.0,0.2
1524,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,1524,1419,1638,1638,1638,114,219,0.0,1.0,1.0,0.05
1524,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,3352.0,3352.0,1524,1524,1528,1528,1528,4,4,0.0,1.0,0.0,0.0
1524,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,3352.0,3352.0,1524,1524,1528,1528,1528,4,4,0.0,1.0,0.0,0.0
1524,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,2330.0,2330.0,1524,1524,1528,1528,1528,4,4,0.0,1.0,0.0,0.0
1524,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1022.0,1022.0,1524,1420,1639,1639,1639,115,219,0.0,1.0,1.0,0.2
1524,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2330.0,2330.0,1524,1404,1623,1623,1623,99,219,0.0,1.0,1.0,0.05
1524,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,1524,1524,1528,1528,1528,4,4,0.0,1.0,0.0,0.0
1524,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1524,1520,1526,1526,1541,2,6,15.0,1.0,0.0,0.3
1524,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1524,1524,1528,1528,1528,4,4,0.0,1.0,0.0,0.0
1524,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1524,1523,1529,1529,1544,5,6,15.0,1.0,0.0,0.3
1525,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,87.0848,87.0848,1525,1513,1667,1667,1687,142,154,20.0,1.0,100.0,1.0
1525,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1525,1532,1609,1609,1619,84,77,10.0,1.0,5000.0,1.0
1525,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,1525,1478,1606,1606,1626,81,128,20.0,1.0,1.0,1.0
1525,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1525,1523,1528,1528,1548,3,5,20.0,1.0,0.0,1.0
1525,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,2234.000006,2234.000006,1525,1523,1527,1527,1527,2,4,0.0,1.0,0.0,1.0
1525,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4470.0,4470.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,526.0,526.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,1525,1379,1598,1598,1598,73,219,0.0,1.0,1.0,0.05
1525,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,526.0,526.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,3720.0,3720.0,1525,1372,1591,1591,1591,66,219,0.0,1.0,1.0,0.05
1525,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,526.0,526.0,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1525,1523,1529,1529,1544,4,6,15.0,1.0,0.0,0.3
1525,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1525,1525,1529,1529,1529,4,4,0.0,1.0,0.0,0.0
1525,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1525,1522,1528,1528,1543,3,6,15.0,1.0,0.0,0.3
1526,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,22800.0,22800.0,1526,1423,1551,1551,1561,25,128,10.0,1.0,25000.0,1.0
1526,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,1526,1509,1586,1586,1596,60,77,10.0,1.0,5000.0,1.0
1526,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,1526,1469,1597,1597,1617,71,128,20.0,1.0,1.0,1.0
1526,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1526,1525,1530,1530,1550,4,5,20.0,1.0,0.0,1.0
1526,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11326.0,11326.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,1.0
1526,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,498.0,498.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1816.0,1816.0,1526,1417,1636,1636,1636,110,219,0.0,1.0,20000.0,0.7
1526,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,498.0,498.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,498.0,498.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,71.0,71.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-1450,item:021081,lane_release,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,427.0,427.0,1526,1367,1586,1586,1586,60,219,0.0,1.0,20000.0,0.05
1526,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,71.0,71.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,71.0,71.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-VD0972460A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,71.0,71.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-VD0975221A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,71.0,71.0,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1526,1526,1530,1530,1530,4,4,0.0,1.0,0.0,0.0
1526,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1526,1521,1527,1527,1542,1,6,15.0,1.0,0.0,0.7
1526,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1526,1523,1529,1529,1544,3,6,15.0,1.0,0.0,0.3
1527,SDC-VD0910216A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,0.007078,0.007078,1527,1527,1531,1531,1531,4,4,0.0,1.0,0.0,0.0
1527,M-1810,item:001893,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,3776.763582,3776.763582,1527,1498,1575,1575,1590,48,77,15.0,1.0,20900.0,0.2
1527,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,12800.0,12800.0,1527,1481,1558,1558,1568,31,77,10.0,1.0,5000.0,1.0
1527,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,0.0,0.0,1527,1527,1531,1531,1531,4,4,0.0,1.0,0.0,0.0
1527,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5845.8,5845.8,1527,1512,1640,1640,1660,113,128,20.0,1.0,1.0,1.0
1527,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1527,1525,1530,1530,1550,3,5,20.0,1.0,0.0,1.0
1527,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11326.0,11326.0,1527,1525,1529,1529,1529,2,4,0.0,1.0,0.0,1.0
1527,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,7822.0,7822.0,1527,1404,1623,1623,1623,96,219,0.0,1.0,20000.0,0.7
1527,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1527,1525,1531,1531,1546,4,6,15.0,1.0,0.0,0.7
1527,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1527,1527,1533,1533,1548,6,6,15.0,1.0,0.0,0.3
1528,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,7.01568,7.01568,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,29.232,29.232,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,158.4,158.4,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.4,5846.4,1528,1528,1532,1532,1532,4,4,0.0,1.0,0.0,0.0
1528,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1528,1526,1531,1531,1551,3,5,20.0,1.0,0.0,1.0
1528,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11326.0,11326.0,1528,1527,1531,1531,1531,3,4,0.0,1.0,0.0,1.0
1528,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1528,1527,1533,1533,1548,5,6,15.0,1.0,0.0,0.7
1528,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1528,1526,1532,1532,1547,4,6,15.0,1.0,0.0,0.3
1529,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,23.3856,23.3856,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,58.464,58.464,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,316.8,316.8,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,11692.8,11692.8,1529,1529,1533,1533,1533,4,4,0.0,1.0,0.0,0.0
1529,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1529,1526,1531,1531,1551,2,5,20.0,1.0,0.0,1.0
1529,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11326.0,11326.0,1529,1527,1531,1531,1531,2,4,0.0,1.0,0.0,1.0
1529,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1529,1527,1533,1533,1548,4,6,15.0,1.0,0.0,0.7
1529,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1529,1527,1533,1533,1548,4,6,15.0,1.0,0.0,0.3
1530,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,21.04704,21.04704,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,1.75392,1.75392,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,87.696,87.696,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,43200.0,43200.0,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,475.2,475.2,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,17539.2,17539.2,1530,1530,1534,1534,1534,4,4,0.0,1.0,0.0,0.0
1530,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13626.00002,13626.00002,1530,1528,1533,1533,1553,3,5,20.0,1.0,0.0,1.0
1530,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,29072.857141,29072.857141,1530,1528,1532,1532,1532,2,4,0.0,1.0,0.0,1.0
1530,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1530,1527,1533,1533,1548,3,6,15.0,1.0,0.0,0.7
1530,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1530,1530,1536,1536,1551,6,6,15.0,1.0,0.0,0.3
1531,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,116.928,116.928,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD0901566A,item:338928,external_procurement,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,57600.0,57600.0,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,633.6,633.6,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,23385.6,23385.6,1531,1531,1535,1535,1535,4,4,0.0,1.0,0.0,0.0
1531,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,0.0,0.0,1531,1534,1662,1662,1682,131,128,20.0,1.0,1.0,1.0
1531,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,29072.857141,29072.857141,1531,1529,1534,1534,1559,3,5,25.0,1.0,0.0,1.0
1531,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6180.857143,6180.857143,1531,1528,1532,1532,1532,1,4,0.0,1.0,0.0,1.0
1531,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,1531,1527,1533,1533,1548,2,6,15.0,1.0,0.0,0.7
1531,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,1531,1527,1533,1533,1548,2,6,15.0,1.0,0.0,0.3
1532,SDC-VD0951020A,item:001757,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,93.5424,93.5424,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,28.06272,28.06272,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,7.01568,7.01568,1532,1472,1562,1562,1569,30,90,7.0,1.0,1100.0,1.0
1532,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1532,1457,1560,1560,1567,28,103,7.0,1.0,300.0,1.0
1532,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,2.33856,2.33856,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1532,1502,1566,1566,1573,34,64,7.0,1.0,450.0,1.0
1532,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,116.928,116.928,1532,1532,1536,1536,1536,4,4,0.0,1.0,0.0,0.0
1532,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,29.232,29.232,1532,1509,1573,1573,1580,41,64,7.0,1.0,4200.0,1.0
